Id,Prediction
r30_c22,5
r7_c22,5
r27_c22,5
r42_c22,5
r47_c8,5
r19_c8,5
r28_c8,5
r14_c8,5
r36_c8,5
r26_c8,5
r23_c8,5
r12_c8,1
r10_c8,5
r13_c8,5
r9_c8,5
r24_c8,5
r22_c8,5
r45_c8,5
r46_c8,4
r37_c8,5
r43_c8,5
r16_c8,5
r21_c8,5
r49_c8,5
r4_c8,5
r31_c8,5
r35_c8,5
r20_c8,5
r33_c8,5
r50_c8,4
r6_c8,5
r5_c8,5
r1_c8,5
r42_c8,5
r8_c19,5
r14_c19,5
r26_c19,5
r23_c19,5
r44_c19,4
r12_c19,4
r34_c19,5
r48_c19,5
r9_c19,5
r25_c19,4
r24_c19,5
r45_c19,5
r46_c19,4
r16_c19,5
r21_c19,5
r39_c19,4
r38_c19,5
r49_c19,5
r4_c19,5
r18_c19,5
r41_c19,5
r20_c19,4
r50_c19,4
r29_c19,5
r5_c19,5
r1_c19,5
r27_c19,5
r40_c28,5
r47_c28,5
r19_c28,5
r8_c28,5
r28_c28,5
r14_c28,5
r23_c28,5
r44_c28,4
r34_c28,4
r48_c28,3
r25_c28,5
r24_c28,5
r45_c28,5
r17_c28,5
r15_c28,5
r18_c28,5
r31_c28,5
r20_c28,5
r50_c28,3
r29_c28,5
r6_c28,5
r5_c28,5
r1_c28,5
r2_c28,5
r30_c28,5
r27_c28,5
r42_c28,5
r40_c49,3
r19_c49,2
r8_c49,4
r28_c49,4
r14_c49,5
r36_c49,4
r26_c49,3
r11_c49,5
r44_c49,5
r34_c49,4
r10_c49,5
r13_c49,3
r32_c49,5
r24_c49,5
r22_c49,5
r46_c49,4
r37_c49,4
r15_c49,5
r21_c49,5
r3_c49,5
r39_c49,5
r49_c49,4
r4_c49,5
r20_c49,4
r50_c49,3
r29_c49,3
r1_c49,5
r2_c49,5
r30_c49,5
r27_c49,4
r42_c49,5
r40_c42,2
r47_c42,5
r19_c42,5
r8_c42,5
r28_c42,4
r14_c42,5
r44_c42,5
r34_c42,5
r13_c42,5
r32_c42,4
r9_c42,1
r22_c42,4
r45_c42,3
r46_c42,4
r37_c42,4
r43_c42,5
r16_c42,5
r17_c42,5
r15_c42,5
r21_c42,5
r3_c42,3
r39_c42,5
r4_c42,5
r18_c42,5
r31_c42,5
r41_c42,5
r35_c42,1
r20_c42,3
r50_c42,4
r29_c42,5
r1_c42,5
r2_c42,5
r7_c42,5
r27_c42,5
r42_c42,5
r40_c27,3
r47_c27,5
r19_c27,5
r8_c27,5
r28_c27,4
r36_c27,5
r26_c27,3
r23_c27,5
r11_c27,5
r12_c27,5
r34_c27,4
r48_c27,5
r32_c27,5
r9_c27,4
r25_c27,5
r24_c27,5
r45_c27,5
r46_c27,5
r37_c27,5
r43_c27,5
r17_c27,5
r15_c27,4
r21_c27,5
r3_c27,5
r31_c27,5
r35_c27,5
r20_c27,5
r33_c27,5
r50_c27,1
r5_c27,4
r1_c27,1
r2_c27,5
r30_c27,5
r27_c27,5
r40_c38,4
r8_c38,2
r28_c38,4
r36_c38,5
r11_c38,5
r44_c38,5
r12_c38,5
r34_c38,5
r10_c38,4
r48_c38,5
r13_c38,5
r32_c38,5
r25_c38,3
r22_c38,4
r45_c38,5
r46_c38,4
r37_c38,5
r43_c38,4
r17_c38,5
r3_c38,4
r39_c38,4
r38_c38,3
r49_c38,5
r4_c38,5
r18_c38,1
r41_c38,5
r35_c38,2
r33_c38,5
r29_c38,5
r6_c38,5
r5_c38,5
r1_c38,5
r2_c38,5
r30_c38,5
r7_c38,4
r42_c38,5
r40_c39,4
r19_c39,5
r8_c39,5
r28_c39,5
r14_c39,5
r26_c39,2
r23_c39,5
r12_c39,3
r34_c39,5
r10_c39,5
r13_c39,5
r9_c39,4
r25_c39,5
r24_c39,3
r22_c39,5
r45_c39,5
r46_c39,5
r37_c39,3
r16_c39,5
r15_c39,3
r21_c39,5
r38_c39,4
r49_c39,4
r31_c39,5
r35_c39,5
r33_c39,3
r29_c39,5
r6_c39,5
r5_c39,5
r30_c39,4
r7_c39,5
r40_c14,5
r19_c14,5
r8_c14,5
r28_c14,5
r14_c14,5
r36_c14,3
r26_c14,3
r23_c14,3
r11_c14,5
r12_c14,2
r10_c14,5
r48_c14,5
r32_c14,5
r9_c14,4
r25_c14,3
r24_c14,3
r37_c14,5
r17_c14,2
r15_c14,5
r3_c14,5
r39_c14,5
r49_c14,5
r4_c14,5
r18_c14,5
r41_c14,5
r35_c14,4
r20_c14,3
r33_c14,4
r29_c14,5
r5_c14,5
r1_c14,5
r30_c14,5
r7_c14,5
r42_c14,5
